GN;GN-CO;Coyah;
GN;GN-DB;Dabola;
GN;GN-DL;Dalaba;
GN;GN-DI;Dinguiraye;
GN;GN-DU;Dubréka;
GN;GN-FA;Faranah;
GN;GN-FO;Forécariah;Forécaria
GN;GN-FR;Fria;
GN;GN-GA;Gaoual;
GN;GN-GU;Guékédou;
GN;GN-KA;Kankan;
GN;GN-KD;Kindia;
GN;GN-KS;Kissidougou;
GN;GN-KB;Koubia;
GN;GN-KN;Koundara;
GN;GN-KO;Kouroussa;
GN;GN-KE;Kérouané;
GN;GN-LA;Labé;
GN;GN-LO;Lola;
GN;GN-LE;Lélouma;
GN;GN-MC;Macenta;
GN;GN-ML;Mali;
GN;GN-MM;Mamou;
GN;GN-MD;Mandiana;
GN;GN-NZ;Nzérékoré;
GN;GN-PI;Pita;
GN;GN-SI;Siguiri;
GN;GN-TO;Tougué;
GN;GN-TE;Télimélé;
GN;GN-YO;Yomou;
GW;GW-BA;Bafatá;
GW;GW-BM;Biombo;
GW;GW-BS;Bissau;
GW;GW-BL;Bolama;
GW;GW-CA;Cacheu;Cacheo
GW;GW-GA;Gabú;
GW;GW-OI;Oio;
GW;GW-QU;Quinara;
GW;GW-TO;Tombali;
GY;GY-BA;Barima-Waini;
GY;GY-CU;Cuyuni-Mazaruni;
GY;GY-DE;Demerara-Mahaica;
GY;GY-EB;East Berbice-Corentyne;
GY;GY-ES;Essequibo Islands-West Demerara;
GY;GY-MA;Mahaica-Berbice;
GY;GY-PM;Pomeroon-Supenaam;
GY;GY-PT;Potaro-Siparuni;
GY;GY-UD;Upper Demerara-Berbice;
GY;GY-UT;Upper Takutu-Upper Essequibo;
HT;HT-AR;Artibonite;LʿArtibonite
HT;HT-CE;Centre;
HT;HT-GA;Grande-Anse;Grande Anse
HT;HT-ND;Nord;
HT;HT-NE;Nord-Est;
HT;HT-NO;Nord-Ouest;
HT;HT-OU;Ouest;
HT;HT-SD;Sud;
HT;HT-SE;Sud-Est;
HN;HN-AT;Atlántida;
HN;HN-CH;Choluteca;
HN;HN-CL;Colón;
HN;HN-CM;Comayagua;
HN;HN-CP;Copán;
HN;HN-CR;Cortés;
HN;HN-EP;El Paraíso;
HN;HN-FM;Francisco Morazán;
HN;HN-GD;Gracias a Dios;
HN;HN-IN;Intibucá;
HN;HN-IB;Islas de la Bahía;
HN;HN-LP;La Paz;
HN;HN-LE;Lempira;
HN;HN-OC;Ocotepeque;
HN;HN-OL;Olancho;
HN;HN-SB;Santa Bárbara;
HN;HN-VA;Valle;
HN;HN-YO;Yoro;
HU;HU-BA;Baranya;
HU;HU-BZ;Borsod-Abaúj-Zemplén;
HU;HU-BU;Budapest;
HU;HU-BK;Bács-Kiskun;
HU;HU-BE;Békés;
HU;HU-BC;Békéscsaba;
HU;HU-CS;Csongrád;
HU;HU-DE;Debrecen;
HU;HU-DU;Dunaújváros;
HU;HU-EG;Eger;
HU;HU-X1~;Erd;
HU;HU-FE;Fejér;
HU;HU-GY;Gyor;
HU;HU-GS;Gyor-Moson-Sopron;
HU;HU-HB;Hajdú-Bihar;
HU;HU-HE;Heves;
HU;HU-HV;Hódmezovásárhely;
HU;HU-JN;Jász-Nagykun-Szolnok;
HU;HU-KV;Kaposvár;
HU;HU-KM;Kecskemét;
HU;HU-KE;Komárom-Esztergom;
HU;HU-MI;Miskolc;
HU;HU-NK;Nagykanizsa;
HU;HU-NY;Nyíregyháza;
HU;HU-NO;Nógrád;Novohrad
HU;HU-PE;Pest;
HU;HU-PS;Pécs;
HU;HU-ST;Salgótarján;
HU;HU-SO;Somogy;
HU;HU-SN;Sopron;
HU;HU-SZ;Szabolcs-Szatmár-Bereg;
HU;HU-SD;Szeged;
HU;HU-SS;Szekszárd;
HU;HU-SK;Szolnok;
HU;HU-SH;Szombathely;
HU;HU-SF;Székesfehérvár;
HU;HU-TB;Tatabánya;
HU;HU-TO;Tolna;
HU;HU-VA;Vas;
HU;HU-VE;Veszprém;
HU;HU-VM;Veszprém City;
HU;HU-ZA;Zala;
HU;HU-ZE;Zalaegerszeg;
IS;IS-7;Austurland;
IS;IS-1;Höfuðborgarsvæði utan Reykjavíkur;
IS;IS-6;Norðurland eystra;
IS;IS-5;Norðurland vestra;
IS;IS-0;Reykjavík;
IS;IS-8;Suðurland;
IS;IS-2;Suðurnes;
IS;IS-4;Vestfirðir;
IS;IS-3;Vesturland;
IN;IN-AN;Andaman and Nicobar Islands;
IN;IN-AP;Andhra Pradesh;
IN;IN-AR;Arunachal Pradesh;
IN;IN-AS;Assam;
IN;IN-BR;Bihar;
IN;IN-CH;Chandigarh;
IN;IN-CT;Chhattisgarh;
IN;IN-DN;Dadra and Nagar Haveli;
IN;IN-DD;Daman and Diu;
IN;IN-DL;Delhi;
IN;IN-GA;Goa;
IN;IN-GJ;Gujarat;
IN;IN-HR;Haryana;
IN;IN-HP;Himachal Pradesh;
IN;IN-JK;Jammu and Kashmir;
IN;IN-JH;Jharkhand;Vananchal
IN;IN-KA;Karnataka;Kanara
IN;IN-KL;Kerala;
IN;IN-LD;Lakshadweep;Laccadive, Lakkadiven
IN;IN-MP;Madhya Pradesh;
IN;IN-MH;Maharashtra;
IN;IN-MN;Manipur;
IN;IN-ML;Meghalaya;
IN;IN-MZ;Mizoram;
IN;IN-NL;Nagaland;
IN;IN-OR;Orissa;
IN;IN-PY;Pondicherry;
IN;IN-PB;Punjab;
IN;IN-RJ;Rajasthan;
IN;IN-SK;Sikkim;Denjong
IN;IN-TN;Tamil Nadu;
IN;IN-TR;Tripura;
IN;IN-UP;Uttar Pradesh;
IN;IN-UL;Uttaranchal;
IN;IN-WB;West Bengal;West Bengal
ID;ID-AC;Aceh;
ID;ID-BA;Bali;
ID;ID-BB;Bangka Belitung;Kepulauan Bangka-Belitung
ID;ID-BT;Banten;
ID;ID-BE;Bengkulu;
ID;ID-GO;Gorontalo;
ID;ID-JK;Jakarta Raya;
ID;ID-JA;Jambi;
ID;ID-JB;Jawa Barat;
ID;ID-JT;Jawa Tengah;
ID;ID-JI;Jawa Timur;
ID;ID-KB;Kalimantan Barat;
ID;ID-KS;Kalimantan Selatan;
ID;ID-KT;Kalimantan Tengah;
ID;ID-KI;Kalimantan Timur;
ID;ID-KR;Kepulauan Riau;
ID;ID-LA;Lampung;
ID;ID-MA;Maluku;Gewürzinseln, Moluccas, Molukken, Spice Islands
ID;ID-MU;Maluku Utara;
ID;ID-NB;Nusa Tenggara Barat;
ID;ID-NT;Nusa Tenggara Timur;
ID;ID-PA;Papua;
ID;ID-X1~;Papua Barat;Papua Barat/ Irian Jaya Barat  
ID;ID-RI;Riau;
ID;ID-SR;Sulawesi Barat;
ID;ID-SN;Sulawesi Selatan;
ID;ID-ST;Sulawesi Tengah;
ID;ID-SG;Sulawesi Tenggara;
ID;ID-SA;Sulawesi Utara;
ID;ID-SB;Sumatera Barat;
ID;ID-SS;Sumatera Selatan;
ID;ID-SU;Sumatera Utara;
ID;ID-YO;Yogyakarta;
IR;IR-03;Ardabil;Ardabil, Ardebil
IR;IR-02;Az¯arbayjan-e Gharbi;Azarbayjān-e Bakhtari, West Azerbaijan
IR;IR-01;Az¯arbayjan-e Sharqi;Azarbayjān-e Khavari, East Azerbaijan
IR;IR-06;Bushehr;
IR;IR-08;Chahar Mah¸all va Bakhtiari;Chaharmahal Bakhtiari
IR;IR-04;Esfahan;Isfahan
IR;IR-14;Fars;
IR;IR-19;Gilan;Gilan
IR;IR-27;Golestan;
IR;IR-24;Hamadan;Hamedan
IR;IR-23;Hormozgan;
IR;IR-05;Ilam;Ilam
IR;IR-15;Kerman;
IR;IR-17;Kermanshah;Bakhtaran
IR;IR-09;Khorasan;Khorasan
IR;IR-29;Khorasan-e Janubi;
IR;IR-30;Khorasan-e Razavi;
IR;IR-31;Khorasan-e Shemali;
IR;IR-10;Khuzestan;Arabistan
IR;IR-18;Kohkiluyeh va Buyer Ahmad;Boyer Ahmad-e Kohkiluyeh, Kohkilouyeh
IR;IR-16;Kordestan;Kurdestan, Kurdistan
IR;IR-20;Lorestan;
IR;IR-22;Markazi;
IR;IR-21;Mazandaran;Mazandaran
IR;IR-28;Qazvin;
IR;IR-26;Qom;
IR;IR-12;Semnan;
IR;IR-13;Sistan va Baluchestan;Sistan-e Baluchistan
IR;IR-07;Tehran;Teheran
IR;IR-25;Yazd;
IR;IR-11;Zanjan;
IQ;IQ-AN;Al Anbar;al-Anbar
IQ;IQ-BA;Al Basrah;Basra, Bassora, al-Basrah
IQ;IQ-MU;Al Muthanná;al-Muthanna
IQ;IQ-QA;Al Qadisiyah;al-Qadisiyah
IQ;IQ-NA;An Najaf;Najaf, Nedjef, Nejef
IQ;IQ-AR;Arbil;Arbil, Erbil, Irbil
IQ;IQ-SU;As Sulaymaniyah;Sulaymaniya, Sulaymānīyah, as-Sulaymaniyah
IQ;IQ-TS;At Ta'mim;at-Tamim
IQ;IQ-BB;Babil;Babil, Babylon
IQ;IQ-BG;Baghdad;Baġdād, Bagdad, Bagdad
IQ;IQ-DA;Dahuk;Dahuk
IQ;IQ-DQ;Dhi Qar;Dhi Qar, Thi Qar
IQ;IQ-DI;Diyalá;Diyala
IQ;IQ-KA;Karbala';Karbala, Kerbala, Kerbela
IQ;IQ-MA;Maysan;
IQ;IQ-NI;Ninawá;Nineveh, Niniveh
IQ;IQ-SD;Salah ad Din;Salah-ad-Din
IQ;IQ-WA;Wasit;Wasit
IE;IE-CW;Carlow;Ceatharlach
IE;IE-CN;Cavan;An Cabhán
IE;IE-CE;Clare;An Clár
IE;IE-C;Cork;Corcaigh
IE;IE-DL;Donegal;Dún na nGall
IE;IE-D;Dublin;Átha Cliath
IE;IE-G;Galway;Gaillimh
IE;IE-KY;Kerry;Ciarraighe, Ciarraí
IE;IE-KE;Kildare;Cill Dara
IE;IE-KK;Kilkenny;Cill Chainnigh
IE;IE-LS;Laois;Laoighis, Queenʿs
IE;IE-LM;Leitrim;Liathdroim
IE;IE-LK;Limerick;Luimneach
IE;IE-LD;Longford;Longphort, Longphuirt
IE;IE-LH;Louth;Lughbhadh, Lú
IE;IE-MO;Mayo;Maigh Eo
IE;IE-MH;Meath;An Mhí, An Mhídhe
IE;IE-MN;Monaghan;Muineachán
IE;IE-OY;Offaly;Kingʿs, Kingʿs County, Ua Uíbh Fhailí, Uí Fáilghe
IE;IE-RN;Roscommon;Ros Comáin
IE;IE-SO;Sligo;Sligeach
IE;IE-TA;Tipperary;Tiobraid Árann
IE;IE-WD;Waterford;Port Láirge
IE;IE-WH;Westmeath;An Iarmhidhe
IE;IE-WX;Wexford;Loch Garman
IE;IE-WW;Wicklow;Cill Maintain, Cill Mhanntáin
IL;IL-D;HaDarom;Southern
IL;IL-HA;Haifa;Hefa, H̱efa, Haifa, Haifa, Haifa
IL;IL-M;HaMerkaz;Central
IL;IL-Z;HaZafon;Northern
IL;IL-TA;Tel-Aviv;
IL;IL-JM;Yerushalayim;al-Quds, Yerushalayim, Jerusalem, Jérusalem, Jerusalén
IT;IT-AG;Agrigento;
IT;IT-AL;Alessandria;
IT;IT-AN;Ancona;
IT;IT-AO;Aosta;
IT;IT-AR;Arezzo;
IT;IT-AP;Ascoli Piceno;
IT;IT-AT;Asti;
IT;IT-AV;Avellino;
IT;IT-BA;Bari;
IT;IT-BL;Belluno;
IT;IT-BN;Benevento;
IT;IT-BG;Bergamo;
IT;IT-BI;Biella;
IT;IT-BO;Bologna;
IT;IT-BZ;Bolzano;
IT;IT-BS;Brescia;
IT;IT-BR;Brindisi;
IT;IT-CA;Cagliari;
IT;IT-CL;Caltanissetta;
IT;IT-CB;Campobasso;
IT;IT-CI;Carbonia-Iglesias;
IT;IT-CE;Caserta;
IT;IT-CT;Catania;
IT;IT-CZ;Catanzaro;
IT;IT-CH;Chieti;
IT;IT-CO;Como;
IT;IT-CS;Cosenza;
IT;IT-CR;Cremona;
IT;IT-KR;Crotone;
IT;IT-CN;Cuneo;
IT;IT-EN;Enna;
IT;IT-FE;Ferrara;
IT;IT-FI;Firenze;
IT;IT-FG;Foggia;
IT;IT-FO;Forlì;
IT;IT-FR;Frosinone ;
IT;IT-GE;Genova;
IT;IT-GO;Gorizia;
IT;IT-GR;Grosseto;
IT;IT-IM;Imperia;
IT;IT-IS;Isernia;
IT;IT-AQ;L'Aquila;
IT;IT-SP;La Spezia;
IT;IT-LT;Latina;
IT;IT-LE;Lecce;
IT;IT-LC;Lecco;
IT;IT-LI;Livorno;
IT;IT-LO;Lodi;
IT;IT-LU;Lucca;
IT;IT-MC;Macerata;
IT;IT-MN;Mantova;
IT;IT-MS;Massa-Carrara;
IT;IT-MT;Matera;
IT;IT-MA;Medio Campidano;
IT;IT-ME;Messina;
IT;IT-MI;Milano;
IT;IT-MO;Modena;
IT;IT-NA;Napoli;
IT;IT-NO;Novara;
IT;IT-NU;Nuoro;
IT;IT-OG;Ogliastra;
IT;IT-OL;Olbia-Tempio;
IT;IT-OR;Oristano;
IT;IT-PD;Padova;
IT;IT-PA;Palermo;
IT;IT-PR;Parma;
IT;IT-PV;Pavia;
IT;IT-PG;Perugia;
IT;IT-PS;Pesaro e Urbino;
IT;IT-PE;Pescara;
IT;IT-PC;Piacenza;
IT;IT-PI;Pisa;
IT;IT-PT;Pistoia;
IT;IT-PN;Pordenone;
IT;IT-PZ;Potenza;
IT;IT-PO;Prato;
IT;IT-RG;Ragusa;
IT;IT-RA;Ravenna;
IT;IT-RC;Reggio Calabria;
IT;IT-RE;Reggio Emilia;
IT;IT-RI;Rieti;
IT;IT-RN;Rimini;
IT;IT-RM;Roma;
IT;IT-RO;Rovigo;
IT;IT-SA;Salerno;
IT;IT-SS;Sassari;
IT;IT-SV;Savona;
IT;IT-SI;Siena;
IT;IT-SR;Siracusa;
IT;IT-SO;Sondrio;
IT;IT-TA;Taranto;
IT;IT-TE;Teramo;
IT;IT-TR;Terni;
IT;IT-TO;Torino;
IT;IT-TP;Trapani;
IT;IT-TN;Trento;
IT;IT-TV;Treviso;
IT;IT-TS;Trieste;
IT;IT-UD;Udine;
IT;IT-VA;Varese;
IT;IT-VE;Venezia;
IT;IT-VB;Verbano-Cusio-Ossola;
IT;IT-VC;Vercelli;
IT;IT-VR;Verona;
IT;IT-VV;Vibo Valentia;
IT;IT-VI;Vicenza;
IT;IT-VT;Viterbo;
JM;JM-13;Clarendon;
JM;JM-09;Hanover;
JM;JM-01;Kingston;
JM;JM-12;Manchester;
JM;JM-04;Portland;
JM;JM-02;Saint Andrew;
JM;JM-06;Saint Ann;
JM;JM-14;Saint Catherine;
JM;JM-11;Saint Elizabeth;
JM;JM-08;Saint James;
JM;JM-05;Saint Mary;
JM;JM-03;Saint Thomas;
JM;JM-07;Trelawny;
JM;JM-10;Westmoreland;
JP;JP-23;Aiti [Aichi];
JP;JP-05;Akita;
JP;JP-02;Aomori;
JP;JP-38;Ehime;
JP;JP-21;Gihu [Gifu];
JP;JP-10;Gunma;
JP;JP-34;Hirosima [Hiroshima];
JP;JP-01;Hokkaidô [Hokkaido];
JP;JP-18;Hukui [Fukui];
JP;JP-40;Hukuoka [Fukuoka];
JP;JP-07;Hukusima [Fukushima];
JP;JP-28;Hyôgo [Hyogo];Hyogo
JP;JP-08;Ibaraki;
JP;JP-17;Isikawa [Ishikawa];
JP;JP-03;Iwate;
JP;JP-37;Kagawa;
JP;JP-46;Kagosima [Kagoshima];
JP;JP-14;Kanagawa;
JP;JP-43;Kumamoto;
JP;JP-26;Kyôto [Kyoto];Kyoto
JP;JP-39;Kôti [Kochi];Kochi
JP;JP-24;Mie;
JP;JP-04;Miyagi;
JP;JP-45;Miyazaki;
JP;JP-20;Nagano;
JP;JP-42;Nagasaki;
JP;JP-29;Nara;
JP;JP-15;Niigata;
JP;JP-33;Okayama;
JP;JP-47;Okinawa;
JP;JP-41;Saga;
JP;JP-11;Saitama;
JP;JP-25;Siga [Shiga];
JP;JP-32;Simane [Shimane];
JP;JP-22;Sizuoka [Shizuoka];
JP;JP-12;Tiba [Chiba];
JP;JP-36;Tokusima [Tokushima];
JP;JP-09;Totigi [Tochigi];
JP;JP-31;Tottori;
JP;JP-16;Toyama;
JP;JP-13;Tôkyô [Tokyo];Tokyo, Tokio
JP;JP-30;Wakayama;
JP;JP-06;Yamagata;
JP;JP-35;Yamaguti [Yamaguchi];
JP;JP-19;Yamanasi [Yamanashi];
JP;JP-44;Ôita [Oita];Oita
JP;JP-27;Ôsaka [Osaka];Osaka
JO;JO-AJ;?Ajlun;Ajloan, Ajlun
JO;JO-AM;?Amman;Amman
JO;JO-BA;Al Balqa';
JO;JO-KA;Al Karak;Karak, Kerak
JO;JO-MA;Al Mafraq;Mafraq
JO;JO-AQ;Aqaba;Akaba, Aqaba, Aqqaba, al-Aqaba
JO;JO-AT;At Tafilah;Tafiela, Tafileh, at-Tafilah
JO;JO-AZ;Az Zarqa';Zarka, Zarqa, Zerka
JO;JO-IR;Irbid;Irbit
JO;JO-JA;Jarash;Jarash, Jerash
JO;JO-MN;Ma`an;Maan, Maʿan
JO;JO-MD;Madaba;Madaba, Maʿdaba, Maʿdabâ
KZ;KZ-ALA;Almaty;Almati Oblasti, Almaty Oblasty, Almatı
KZ;KZ-ALM;Almaty oblysy;
KZ;KZ-AKM;Aqmola oblysy;Akmola, Akmolinsk, Aķmola, Celinograd, Tselinograd
KZ;KZ-AKT;Aqtöbe oblysy;Aktjubinsk, Aktyubinsk, Aktöbe, Aktʿubinsk
KZ;KZ-AST;Astana;
KZ;KZ-ATY;Atyrau oblysy;Ateransk, Aterau, Atirau, Atırau, Gurjev, Guryev
KZ;KZ-ZAP;Batys Qazaqstan oblysy;Batis Kazakstan, Batys Qazaqstan, Uralsk, Uralskaya Oblast, Western Kazakhstan
KZ;KZ-BAY;Bayqongyr;
KZ;KZ-MAN;Mangghystau oblysy;Mangghystau, Mangistau, Mangkistau, Mangqystau
KZ;KZ-YUZ;Ongtüstik Qazaqstan oblysy;Ongtüstik Qazaqstan, Ongtüstük Kazakstan, Southern Kazakhstan
KZ;KZ-PAV;Pavlodar oblysy;
KZ;KZ-KAR;Qaraghandy oblysy;Karaganda, Karagandi, Karagandy, Qaraghandy, Ķaragandı
KZ;KZ-KUS;Qostanay oblysy;Kostanay, Kustanai, Kustanaj, Kustanay, Ķostanay
KZ;KZ-KZY;Qyzylorda oblysy;Ak-Mechet, Kizilorda, Kyzyl-Orda, Kyzylorda, Kzyl-Orda, Qyzylorda, Ķızılorda
KZ;KZ-VOS;Shyghys Qazaqstan oblysy;Eastern Kazakhstan, Shyghys Qazaqstan, Sigis Kazakstan
KZ;KZ-SEV;Soltüstik Qazaqstan oblysy;Northern Kazakhstan, Soltüstik Kazakstan, Soltüstik Qazaqstan
KZ;KZ-ZHA;Zhambyl oblysy;Aulie-Ata, Auliye-Ata, Cambil, Cambıl, Djambul, Dzhambul, Zhambul, Zhambyl, Zhambül
KE;KE-200;Central;
KE;KE-300;Coast;
KE;KE-400;Eastern;
KE;KE-110;Nairobi Municipality;
KE;KE-500;North-Eastern;
KE;KE-600;Nyanza;
KE;KE-700;Rift Valley;
KE;KE-900;Western;
KI;KI-G;Gilbert Islands;
KI;KI-L;Line Islands;
KI;KI-P;Phoenix Islands;Abariringa, Canton, Gardner, Hull, Kanton, Kemins, Manra, Mary Island, Nikumaroro, Orona, Phoenix, Rawaki, Sydney
KP;KP-CHA;Chagang-do;Chagang, Jagang
KP;KP-HAB;Hamgyongbuk-do;Hamgyongbukto, North Hamgyong
KP;KP-HAN;Hamgyongnam-do;Hamgyongnamdo, South Hamgyong
KP;KP-HWB;Hwanghaebuk-do;North Hwanghae
KP;KP-HWN;Hwanghaenam-do;South Hwanghae
KP;KP-KAE;Kaesong-si;
KP;KP-KAN;Kangwon-do;Gangweon, Kangweon, Kangwon
KP;KP-NAJ;Najin Sonbong-si;
KP;KP-NAM;Nampo-si;
KP;KP-PYB;Pyonganbuk-do;North Phyongan, North Pyongan, Pyonganbukto
KP;KP-PYN;Pyongannam-do;Pyongannamdo, South Phyongan, South Pyongan
KP;KP-PYO;Pyongyang-si;Pyongyang
KP;KP-X1~;Rason;
KP;KP-YAN;Yanggang-do;Ryanggang
KR;KR-26;Busan Gwang'yeogsi [Pusan-Kwangyokshi];Busan
KR;KR-43;Chungcheongbugdo [Ch'ungch'ongbuk-do];North Chungchong
KR;KR-44;Chungcheongnamdo [Ch'ungch'ongnam-do];South Chungchong
KR;KR-27;Daegu Gwang'yeogsi [Taegu-Kwangyokshi];Daegu
KR;KR-30;Daejeon Gwang'yeogsi [Taejon-Kwangyokshi];Daejeon, Taejeon, Taejon
KR;KR-42;Gang'weondo [Kang-won-do];Kangwon
KR;KR-29;Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi];Gwangju
KR;KR-41;Gyeonggido [Kyonggi-do];
KR;KR-47;Gyeongsangbugdo [Kyongsangbuk-do];North Kyongsang
KR;KR-48;Gyeongsangnamdo [Kyongsangnam-do];Gyeongsangnamdo/ Kyongsang-namdo/ South Kyongsang
KR;KR-28;Incheon Gwang'yeogsi [Inch'n-Kwangyokshi];Incheon, Inchon
KR;KR-49;Jejudo [Cheju-do];Jeju, Quelpart
KR;KR-45;Jeonrabugdo[Chollabuk-do];Chollapuk, North Cholla
KR;KR-46;Jeonranamdo [Chollanam-do];South Cholla
KR;KR-11;Seoul Teugbyeolsi [Seoul-T'ukpyolshi];Seoul, Soul
KR;KR-31;Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi];
KW;KW-AH;Al Ahmadi;Ahmadi
KW;KW-FA;Al Farwaniyah;Farwaniyah
KW;KW-JA;Al Jahrah;Al Jahra, Jahra, Jahrah, al-Jahra, al-Jahraʿ
KW;KW-KU;Al Kuwayt;Capital, Koweit, Kuwait, Kuwayt, al-Kuwayt
KW;KW-HA;Hawalli;Hawalli
KW;KW-MU;Mubarak al-Kabir;
KG;KG-B;Batken;
KG;KG-GB;Bishkek;Bishkek, Kenesh Bishkek
KG;KG-C;Chü;Chu, Chui, Chuy, Çüy
KG;KG-J;Jalal-Abad;
KG;KG-N;Naryn;Naryn
KG;KG-O;Osh;Osh
KG;KG-T;Talas;
KG;KG-Y;Ysyk-Köl;Balikchi, Balykchy, Balıkçı, Issyk-Kul
LA;LA-AT;Attapu [Attopeu];Attapu, Attopei, Attopeu
LA;LA-BK;Bokèo;
LA;LA-BL;Bolikhamxai [Borikhane];Bolikhamsai, Bolikhamxai, Borikhamxai
LA;LA-CH;Champasak [Champassak];Champasack, Champassak
LA;LA-HO;Houaphan;Houaphan
LA;LA-KH;Khammouan;
LA;LA-LM;Louang Namtha;Louang Namtha, Louangnamtha, Luang Namtha, Luong Nam Tha
LA;LA-LP;Louangphabang [Louang Prabang];Louang Phrabang, Louang Prabang, Louangphrabang, Luang Phrabang
LA;LA-OU;Oudômxai [Oudomsai];Oudomsai, Oudomsay
LA;LA-PH;Phôngsali [Phong Saly];Phongsali
LA;LA-SL;Salavan [Saravane];Saravane
LA;LA-SV;Savannakhét;
LA;LA-VI;Vientiane;Vientiane Province
LA;LA-VT;Vientiane Prefecture;Viangchan City, Vientiane City
LA;LA-XA;Xaignabouli [Sayaboury];Sayaboury, Sayabury, Xaignaboury
LA;LA-XN;Xaisômboun;Xaisômboun
LA;LA-XI;Xiangkhoang [Xieng Khouang];Xiang Khouang, Xiangkhouang, Xiangkhuang, Xieng Khouang
LA;LA-XE;Xékong [Sékong];Xékong
LV;LV-AI;Aizkraukles Aprinkis;
LV;LV-AL;Aluksnes Aprinkis;
LV;LV-BL;Balvu Aprinkis;
LV;LV-BU;Bauskas Aprinkis;
LV;LV-CE;Cesu Aprinkis;
LV;LV-DGV;Daugavpils;
LV;LV-DA;Daugavpils Aprinkis;
LV;LV-DO;Dobeles Aprinkis;
LV;LV-GU;Gulbenes Aprinkis;
LV;LV-JK;Jekabpils Aprinkis;
LV;LV-JEL;Jelgava;
LV;LV-JL;Jelgavas Aprinkis;
LV;LV-JUR;Jurmala;
LV;LV-KR;Kraslavas Aprinkis;
LV;LV-KU;Kuldigas Aprinkis;
LV;LV-LPX;Liepaja;
LV;LV-LE;Liepajas Aprinkis;
LV;LV-LM;Limbažu Aprinkis;
LV;LV-LU;Ludzas Aprinkis;
LV;LV-MA;Madonas Aprinkis;
LV;LV-OG;Ogres Aprinkis;
LV;LV-PR;Preilu Aprinkis;Preiju
LV;LV-REZ;Rezekne;
LV;LV-RE;Rezeknes Aprinkis;
LV;LV-RIX;Riga;
LV;LV-RI;Rigas Aprinkis;
LV;LV-SA;Saldus Aprinkis;
LV;LV-TA;Talsu Aprinkis;
LV;LV-TU;Tukuma Aprinkis;
LV;LV-VK;Valkas Aprinkis;
LV;LV-VM;Valmieras Aprinkis;
LV;LV-VEN;Ventspils;
LV;LV-VE;Ventspils Aprinkis;
LB;LB-BA;Beirut;Bayrout, Bayrut, Beirut, Beyrout, Beyrouth, Beyrût
LB;LB-BI;El Béqaa;Bekaa
LB;LB-JL;Jabal Loubnâne;Mount Lebanon
LB;LB-AS;Loubnâne ech Chemâli;Ash Shamal, North
LB;LB-JA;Loubnâne ej Jnoûbi;South
LB;LB-NA;Nabatîyé;Nabatiyeh
LS;LS-D;Berea;
LS;LS-B;Butha-Buthe;
LS;LS-C;Leribe;
LS;LS-E;Mafeteng;
LS;LS-A;Maseru;
LS;LS-F;Mohale's Hoek;
LS;LS-J;Mokhotlong;
LS;LS-H;Qacha's Nek;
LS;LS-G;Quthing;
LS;LS-K;Thaba-Tseka;
LR;LR-BM;Bomi;
LR;LR-BG;Bong;
LR;LR-X1~;Gbarpolu;
LR;LR-GB;Grand Bassa;
LR;LR-CM;Grand Cape Mount;
LR;LR-GG;Grand Gedeh;Grand Gedah
LR;LR-GK;Grand Kru;
LR;LR-LO;Lofa;
LR;LR-MG;Margibi;
LR;LR-MY;Maryland;
LR;LR-MO;Montserrado;
LR;LR-NI;Nimba;
LR;LR-X2~;River Gee;
LR;LR-RI;Rivercess;
LR;LR-SI;Sinoe;
LY;LY-AJ;Ajdabiya;
LY;LY-HZ;Al ?izam al Akh?ar;
LY;LY-BU;Al Butnan;
LY;LY-JA;Al Jabal al Akh?ar;
LY;LY-JI;Al Jifarah;
LY;LY-JU;Al Jufrah;
LY;LY-KF;Al Kufrah;
LY;LY-MJ;Al Marj;
LY;LY-MB;Al Marqab;
LY;LY-QT;Al Qatrun;
LY;LY-QB;Al Qubbah;
LY;LY-WA;Al Wa?ah;
LY;LY-NQ;An Nuqat al Khams;
LY;LY-SH;Ash Shati';
LY;LY-ZA;Az Zawiyah;
LY;LY-BA;Banghazi;
LY;LY-BW;Bani Walid;
LY;LY-DR;Darnah;
LY;LY-GD;Ghadamis;
LY;LY-GR;Gharyan;
LY;LY-GT;Ghat;
LY;LY-JB;Jaghbub;
LY;LY-MI;Misratah;
LY;LY-MZ;Mizdah;
LY;LY-MQ;Murzuq;
LY;LY-NL;Nalut;
LY;LY-SB;Sabha;
LY;LY-SS;Sabratah Surman;
LY;LY-SR;Surt;
LY;LY-TN;Tajura' wa an Nawa?i Arba?;
LY;LY-TB;Tarabulus;Ţarābulus, Tripoli, Tripoli
LY;LY-TM;Tarhunah-Masallatah;
LY;LY-WD;Wadi al ?ayat;
LY;LY-YJ;Yafran-Jadu;
LI;LI-01;Balzers;
LI;LI-02;Eschen;
LI;LI-03;Gamprin;
LI;LI-04;Mauren;
LI;LI-05;Planken;
LI;LI-06;Ruggell;Ruggel
LI;LI-07;Schaan;
LI;LI-08;Schellenberg;
LI;LI-09;Triesen;
LI;LI-10;Triesenberg;
LI;LI-11;Vaduz;
LT;LT-AL;Alytaus Apskritis;
LT;LT-KU;Kauno Apskritis;
LT;LT-KL;Klaipedos Apskritis;Klaipedos
